customerNumber,productLine,productCode,orderNumber,orderDate,requiredDate,shippedDate,status,quantityOrdered,priceEach,orderLineNumber,productName,productScale,productVendor,quantityInStock,buyPrice,MSRP,htmlDescription,image,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit,,,,,
198,Ships,S18_3029,10130,2003-06-16,2003-06-24,2003-06-21,Shipped,40,68.82,2,1999 Yamaha Speed Boat,1:18,Min Lin Diecast,4259,51.61,86.02,NULL,NULL,Auto-Moto Classics Inc.,Taylor,Leslie,6175558428,16780 Pompton St.,NULL,Brickhaven,MA,58339,USA,1216,23000,,,,,
198,Vintage Cars,S18_3856,10130,2003-06-16,2003-06-24,2003-06-21,Shipped,33,99.52,1,1941 Chevrolet Special Deluxe Cabriolet,1:18,Exoto Designs,2378,64.58,105.87,NULL,NULL,Auto-Moto Classics Inc.,Taylor,Leslie,6175558428,16780 Pompton St.,NULL,Brickhaven,MA,58339,USA,1216,23000,,,,,
447,Planes,S18_1662,10131,2003-06-16,2003-06-25,2003-06-21,Shipped,21,141.92,4,1980s Black Hawk Helicopter,1:18,Red Start Diecast,5330,77.27,157.69,NULL,NULL,Gift Ideas Corp.,Lewis,Dan,2035554407,2440 Pompton St.,NULL,Glendale,CT,97561,USA,1323,49700,,,,,
447,Planes,S24_2841,10131,2003-06-16,2003-06-25,2003-06-21,Shipped,35,60.97,5,1900s Vintage Bi-Plane,1:24,Autoart Studio Design,5942,34.25,68.51,NULL,NULL,Gift Ideas Corp.,Lewis,Dan,2035554407,2440 Pompton St.,NULL,Glendale,CT,97561,USA,1323,49700,,,,,
447,Vintage Cars,S24_3420,10131,2003-06-16,2003-06-25,2003-06-21,Shipped,29,52.6,6,1937 Horch 930V Limousine,1:24,Autoart Studio Design,2902,26.3,65.75,NULL,NULL,Gift Ideas Corp.,Lewis,Dan,2035554407,2440 Pompton St.,NULL,Glendale,CT,97561,USA,1323,49700,,,,,
447,Planes,S24_3949,10131,2003-06-16,2003-06-25,2003-06-21,Shipped,50,54.59,3,Corsair F4U ( Bird Cage),1:24,Second Gear Diecast,6812,29.34,68.24,NULL,NULL,Gift Ideas Corp.,Lewis,Dan,2035554407,2440 Pompton St.,NULL,Glendale,CT,97561,USA,1323,49700,,,,,
447,Ships,S700_2047,10131,2003-06-16,2003-06-25,2003-06-21,Shipped,22,76.94,8,HMS Bounty,0.527777778,Unimax Art Galleries,3501,39.83,90.52,NULL,NULL,Gift Ideas Corp.,Lewis,Dan,2035554407,2440 Pompton St.,NULL,Glendale,CT,97561,USA,1323,49700,,,,,
447,Planes,S700_2466,10131,2003-06-16,2003-06-25,2003-06-21,Shipped,40,86.76,1,America West Airlines B757-200,0.527777778,Motor City Art Classics,9653,68.8,99.72,NULL,NULL,Gift Ideas Corp.,Lewis,Dan,2035554407,2440 Pompton St.,NULL,Glendale,CT,97561,USA,1323,49700,,,,,
447,Planes,S700_4002,10131,2003-06-16,2003-06-25,2003-06-21,Shipped,26,63.67,2,American Airlines: MD-11S,0.527777778,Second Gear Diecast,8820,36.27,74.03,NULL,NULL,Gift Ideas Corp.,Lewis,Dan,2035554407,2440 Pompton St.,NULL,Glendale,CT,97561,USA,1323,49700,,,,,
447,Planes,S72_1253,10131,2003-06-16,2003-06-25,2003-06-21,Shipped,21,40.22,7,Boeing X-32A JSF,0.091666667,Motor City Art Classics,4857,32.77,49.66,NULL,NULL,Gift Ideas Corp.,Lewis,Dan,2035554407,2440 Pompton St.,NULL,Glendale,CT,97561,USA,1323,49700,,,,,
323,Planes,S700_3167,10132,2003-06-25,2003-07-01,2003-06-28,Shipped,36,80,1,F/A 18 Hornet 1/72,0.091666667,Motor City Art Classics,551,54.4,80,NULL,NULL,"Down Under Souveniers, Inc",Graham,Mike,+64 9 312 5555,162-164 Grafton Road,Level 2,Auckland  ,NULL,NULL,New Zealand,1612,88000,,,,,
141,Planes,S18_2581,10133,2003-06-27,2003-07-04,2003-07-03,Shipped,49,80.26,3,P-51-D Mustang,0.091666667,Gearbox Collectibles,992,49,84.48,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Planes,S24_1785,10133,2003-06-27,2003-07-04,2003-07-03,Shipped,41,109.42,5,1928 British Royal Navy Airplane,1:24,Classic Metal Creations,3627,66.74,109.42,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Planes,S24_4278,10133,2003-06-27,2003-07-04,2003-07-03,Shipped,46,61.58,4,1900s Vintage Tri-Plane,1:24,Unimax Art Galleries,2756,36.23,72.45,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Motorcycles,S32_1374,10133,2003-06-27,2003-07-04,2003-07-03,Shipped,23,80.91,1,1997 BMW F650 ST,1:32,Exoto Designs,178,66.92,99.89,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Vintage Cars,S32_4289,10133,2003-06-27,2003-07-04,2003-07-03,Shipped,49,67.41,6,1928 Ford Phaeton Deluxe,1:32,Highway 66 Mini Classics,136,33.02,68.79,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Vintage Cars,S50_1341,10133,2003-06-27,2003-07-04,2003-07-03,Shipped,27,37.09,7,1930 Buick Marquette Phaeton,1:50,Studio M Art Models,7062,27.06,43.64,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Planes,S700_1691,10133,2003-06-27,2003-07-04,2003-07-03,Shipped,24,76.73,8,American Airlines: B767-300,0.527777778,Min Lin Diecast,5841,51.15,91.34,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Planes,S700_2834,10133,2003-06-27,2003-07-04,2003-07-03,Shipped,27,115.09,2,ATA: B757-300,0.527777778,Highway 66 Mini Classics,7106,59.33,118.65,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
250,Motorcycles,S10_1678,10134,2003-07-01,2003-07-10,2003-07-05,Shipped,41,90.92,2,1969 Harley Davidson Ultimate Chopper,1:10,Min Lin Diecast,7933,48.81,95.7,NULL,NULL,Lyon Souveniers,Da Silva,Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,NULL,Paris,NULL,75508,France,1337,68100,,,,,
250,Motorcycles,S10_2016,10134,2003-07-01,2003-07-10,2003-07-05,Shipped,27,116.56,5,1996 Moto Guzzi 1100i,1:10,Highway 66 Mini Classics,6625,68.99,118.94,NULL,NULL,Lyon Souveniers,Da Silva,Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,NULL,Paris,NULL,75508,France,1337,68100,,,,,
250,Motorcycles,S10_4698,10134,2003-07-01,2003-07-10,2003-07-05,Shipped,31,187.85,4,2003 Harley-Davidson Eagle Drag Bike,1:10,Red Start Diecast,5582,91.02,193.66,NULL,NULL,Lyon Souveniers,Da Silva,Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,NULL,Paris,NULL,75508,France,1337,68100,,,,,
250,Motorcycles,S12_2823,10134,2003-07-01,2003-07-10,2003-07-05,Shipped,20,131.04,1,2002 Suzuki XREO,1:12,Unimax Art Galleries,9997,66.27,150.62,NULL,NULL,Lyon Souveniers,Da Silva,Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,NULL,Paris,NULL,75508,France,1337,68100,,,,,
250,Motorcycles,S18_2625,10134,2003-07-01,2003-07-10,2003-07-05,Shipped,30,51.48,6,1936 Harley Davidson El Knucklehead,1:18,Welly Diecast Productions,4357,24.23,60.57,NULL,NULL,Lyon Souveniers,Da Silva,Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,NULL,Paris,NULL,75508,France,1337,68100,,,,,
250,Motorcycles,S24_1578,10134,2003-07-01,2003-07-10,2003-07-05,Shipped,35,94.67,3,1997 BMW R 1100 S,1:24,Autoart Studio Design,7003,60.86,112.7,NULL,NULL,Lyon Souveniers,Da Silva,Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,NULL,Paris,NULL,75508,France,1337,68100,,,,,
250,Motorcycles,S24_2000,10134,2003-07-01,2003-07-10,2003-07-05,Shipped,43,75.41,7,1960 BSA Gold Star DBD34,1:24,Highway 66 Mini Classics,15,37.32,76.17,NULL,NULL,Lyon Souveniers,Da Silva,Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,NULL,Paris,NULL,75508,France,1337,68100,,,,,
124,Classic Cars,S12_1099,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,42,173.17,7,1968 Ford Mustang,1:12,Autoart Studio Design,68,95.34,194.57,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S12_3380,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,48,110.39,5,1968 Dodge Charger,1:12,Welly Diecast Productions,9123,75.16,117.44,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S12_3990,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,24,72.62,8,1970 Plymouth Hemi Cuda,1:12,Studio M Art Models,5663,31.92,79.8,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S12_4675,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,29,103.64,4,1969 Dodge Charger,1:12,Welly Diecast Productions,7323,58.73,115.16,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S18_1889,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,48,66.99,3,1948 Porsche 356-A Roadster,1:18,Gearbox Collectibles,8826,53.9,77,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S18_3278,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,45,65.94,10,1969 Dodge Super Bee,1:18,Min Lin Diecast,1917,49.05,80.41,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S18_3482,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,42,139.64,9,1976 Ford Gran Torino,1:18,Gearbox Collectibles,9127,73.49,146.99,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Motorcycles,S18_3782,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,45,49.74,13,1957 Vespa GS150,1:18,Studio M Art Models,7689,32.95,62.17,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S18_4721,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,31,133.92,12,1957 Corvette Convertible,1:18,Classic Metal Creations,1249,69.93,148.8,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Motorcycles,S24_2360,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,29,67.18,16,1982 Ducati 900 Monster,1:24,Highway 66 Mini Classics,6840,47.1,69.26,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S24_2972,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,20,34.36,1,1982 Lamborghini Diablo,1:24,Second Gear Diecast,7723,16.24,37.76,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S24_3371,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,27,52.05,6,1971 Alpine Renault 1600s,1:24,Welly Diecast Productions,7995,38.58,61.23,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S24_3856,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,47,139.03,2,1956 Porsche 356A Coupe,1:18,Classic Metal Creations,6600,98.3,140.43,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S24_4620,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,23,76.8,11,1961 Chevrolet Impala,1:18,Classic Metal Creations,7869,32.33,80.84,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Motorcycles,S32_2206,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,33,38.62,14,1982 Ducati 996 R,1:32,Gearbox Collectibles,9241,24.14,40.23,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Motorcycles,S32_4485,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,30,91.85,17,1974 Ducati 350 Mk3 Desmo,1:32,Second Gear Diecast,3341,56.13,102.05,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Motorcycles,S50_4713,10135,2003-07-02,2003-07-12,2003-07-03,Shipped,44,78.92,15,2002 Yamaha YZR M1,1:50,Autoart Studio Design,600,34.17,81.36,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
242,Classic Cars,S18_1129,10136,2003-07-04,2003-07-14,2003-07-06,Shipped,25,117.48,2,1993 Mazda RX-7,1:18,Highway 66 Mini Classics,3975,83.51,141.54,NULL,NULL,Alpha Cognac,Roulet,Annette ,61.77.6555,1 rue Alsace-Lorraine,NULL,Toulouse,NULL,31000,France,1370,61100,,,,,
242,Classic Cars,S18_1984,10136,2003-07-04,2003-07-14,2003-07-06,Shipped,36,120.91,1,1995 Honda Civic,1:18,Min Lin Diecast,9772,93.89,142.25,NULL,NULL,Alpha Cognac,Roulet,Annette ,61.77.6555,1 rue Alsace-Lorraine,NULL,Toulouse,NULL,31000,France,1370,61100,,,,,
242,Classic Cars,S18_3232,10136,2003-07-04,2003-07-14,2003-07-06,Shipped,41,169.34,3,1992 Ferrari 360 Spider red,1:18,Unimax Art Galleries,8347,77.9,169.34,NULL,NULL,Alpha Cognac,Roulet,Annette ,61.77.6555,1 rue Alsace-Lorraine,NULL,Toulouse,NULL,31000,France,1370,61100,,,,,
353,Classic Cars,S18_1589,10137,2003-07-10,2003-07-20,2003-07-14,Shipped,44,115.73,2,1965 Aston Martin DB5,1:18,Classic Metal Creations,9042,65.96,124.44,NULL,NULL,Reims Collectables,Henriot,Paul ,26.47.1555,59 rue de l'Abbaye,NULL,Reims,NULL,51100,France,1337,81100,,,,,
353,Classic Cars,S18_2870,10137,2003-07-10,2003-07-20,2003-07-14,Shipped,37,110.88,3,1999 Indy 500 Monte Carlo SS,1:18,Red Start Diecast,8164,56.76,132,NULL,NULL,Reims Collectables,Henriot,Paul ,26.47.1555,59 rue de l'Abbaye,NULL,Reims,NULL,51100,France,1337,81100,,,,,
353,Classic Cars,S18_3685,10137,2003-07-10,2003-07-20,2003-07-14,Shipped,31,118.68,4,1948 Porsche Type 356 Roadster,1:18,Gearbox Collectibles,8990,62.16,141.28,NULL,NULL,Reims Collectables,Henriot,Paul ,26.47.1555,59 rue de l'Abbaye,NULL,Reims,NULL,51100,France,1337,81100,,,,,
353,Classic Cars,S24_1628,10137,2003-07-10,2003-07-20,2003-07-14,Shipped,26,40.25,1,1966 Shelby Cobra 427 S/C,1:24,Carousel DieCast Legends,8197,29.18,50.31,NULL,NULL,Reims Collectables,Henriot,Paul ,26.47.1555,59 rue de l'Abbaye,NULL,Reims,NULL,51100,France,1337,81100,,,,,
496,Vintage Cars,S18_1749,10138,2003-07-07,2003-07-16,2003-07-13,Shipped,33,149.6,6,1917 Grand Touring Sedan,1:18,Welly Diecast Productions,2724,86.7,170,NULL,NULL,Kelly's Gift Shop,Snowden,Tony,+64 9 5555500,Arenales 1938 3'A',NULL,Auckland  ,NULL,NULL,New Zealand,1612,110000,,,,,
496,Vintage Cars,S18_2248,10138,2003-07-07,2003-07-16,2003-07-13,Shipped,22,51.46,5,1911 Ford Town Car,1:18,Motor City Art Classics,540,33.3,60.54,NULL,NULL,Kelly's Gift Shop,Snowden,Tony,+64 9 5555500,Arenales 1938 3'A',NULL,Auckland  ,NULL,NULL,New Zealand,1612,110000,,,,,
496,Vintage Cars,S18_2325,10138,2003-07-07,2003-07-16,2003-07-13,Shipped,38,114.42,3,1932 Model A Ford J-Coupe,1:18,Autoart Studio Design,9354,58.48,127.13,NULL,NULL,Kelly's Gift Shop,Snowden,Tony,+64 9 5555500,Arenales 1938 3'A',NULL,Auckland  ,NULL,NULL,New Zealand,1612,110000,,,,,
496,Vintage Cars,S18_4409,10138,2003-07-07,2003-07-16,2003-07-13,Shipped,47,79.15,7,1932 Alfa Romeo 8C2300 Spider Sport,1:18,Exoto Designs,6553,43.26,92.03,NULL,NULL,Kelly's Gift Shop,Snowden,Tony,+64 9 5555500,Arenales 1938 3'A',NULL,Auckland  ,NULL,NULL,New Zealand,1612,110000,,,,,
496,Classic Cars,S18_4933,10138,2003-07-07,2003-07-16,2003-07-13,Shipped,23,64.86,8,1957 Ford Thunderbird,1:18,Studio M Art Models,3209,34.21,71.27,NULL,NULL,Kelly's Gift Shop,Snowden,Tony,+64 9 5555500,Arenales 1938 3'A',NULL,Auckland  ,NULL,NULL,New Zealand,1612,110000,,,,,
496,Classic Cars,S24_1046,10138,2003-07-07,2003-07-16,2003-07-13,Shipped,45,59.53,12,1970 Chevy Chevelle SS 454,1:24,Unimax Art Galleries,1005,49.24,73.49,NULL,NULL,Kelly's Gift Shop,Snowden,Tony,+64 9 5555500,Arenales 1938 3'A',NULL,Auckland  ,NULL,NULL,New Zealand,1612,110000,,,,,
496,Vintage Cars,S24_1937,10138,2003-07-07,2003-07-16,2003-07-13,Shipped,22,33.19,2,1939 Chevrolet Deluxe Coupe,1:24,Motor City Art Classics,7332,22.57,33.19,NULL,NULL,Kelly's Gift Shop,Snowden,Tony,+64 9 5555500,Arenales 1938 3'A',NULL,Auckland  ,NULL,NULL,New Zealand,1612,110000,,,,,
496,Vintage Cars,S24_2022,10138,2003-07-07,2003-07-16,2003-07-13,Shipped,33,38.53,1,1938 Cadillac V-16 Presidential Limousine,1:24,Classic Metal Creations,2847,20.61,44.8,NULL,NULL,Kelly's Gift Shop,Snowden,Tony,+64 9 5555500,Arenales 1938 3'A',NULL,Auckland  ,NULL,NULL,New Zealand,1612,110000,,,,,
496,Classic Cars,S24_2766,10138,2003-07-07,2003-07-16,2003-07-13,Shipped,28,73.6,10,1949 Jaguar XK 120,1:24,Classic Metal Creations,2350,47.25,90.87,NULL,NULL,Kelly's Gift Shop,Snowden,Tony,+64 9 5555500,Arenales 1938 3'A',NULL,Auckland  ,NULL,NULL,New Zealand,1612,110000,,,,,
496,Classic Cars,S24_2887,10138,2003-07-07,2003-07-16,2003-07-13,Shipped,30,96.3,9,1952 Citroen-15CV,1:24,Exoto Designs,1452,72.82,117.44,NULL,NULL,Kelly's Gift Shop,Snowden,Tony,+64 9 5555500,Arenales 1938 3'A',NULL,Auckland  ,NULL,NULL,New Zealand,1612,110000,,,,,
496,Classic Cars,S24_3191,10138,2003-07-07,2003-07-16,2003-07-13,Shipped,49,77.05,11,1969 Chevrolet Camaro Z28,1:24,Exoto Designs,4695,50.51,85.61,NULL,NULL,Kelly's Gift Shop,Snowden,Tony,+64 9 5555500,Arenales 1938 3'A',NULL,Auckland  ,NULL,NULL,New Zealand,1612,110000,,,,,
496,Classic Cars,S24_3432,10138,2003-07-07,2003-07-16,2003-07-13,Shipped,21,99.58,13,2002 Chevy Corvette,1:24,Gearbox Collectibles,9446,62.11,107.08,NULL,NULL,Kelly's Gift Shop,Snowden,Tony,+64 9 5555500,Arenales 1938 3'A',NULL,Auckland  ,NULL,NULL,New Zealand,1612,110000,,,,,
496,Vintage Cars,S24_3969,10138,2003-07-07,2003-07-16,2003-07-13,Shipped,29,32.82,4,1936 Mercedes Benz 500k Roadster,1:24,Red Start Diecast,2081,21.75,41.03,NULL,NULL,Kelly's Gift Shop,Snowden,Tony,+64 9 5555500,Arenales 1938 3'A',NULL,Auckland  ,NULL,NULL,New Zealand,1612,110000,,,,,
282,Vintage Cars,S18_1342,10139,2003-07-16,2003-07-23,2003-07-21,Shipped,31,89.38,7,1937 Lincoln Berline,1:18,Motor City Art Classics,8693,60.62,102.74,NULL,NULL,Souveniers And Things Co.,Huxley,Adrian,+61 2 9495 8555,Monitor Money Building,815 Pacific Hwy,Chatswood,NSW,2067,Australia,1611,93300,,,,,
282,Vintage Cars,S18_1367,10139,2003-07-16,2003-07-23,2003-07-21,Shipped,49,52.83,6,1936 Mercedes-Benz 500K Special Roadster,1:18,Studio M Art Models,8635,24.26,53.91,NULL,NULL,Souveniers And Things Co.,Huxley,Adrian,+61 2 9495 8555,Monitor Money Building,815 Pacific Hwy,Chatswood,NSW,2067,Australia,1611,93300,,,,,
282,Vintage Cars,S18_2795,10139,2003-07-16,2003-07-23,2003-07-21,Shipped,41,151.88,8,1928 Mercedes-Benz SSK,1:18,Gearbox Collectibles,548,72.56,168.75,NULL,NULL,Souveniers And Things Co.,Huxley,Adrian,+61 2 9495 8555,Monitor Money Building,815 Pacific Hwy,Chatswood,NSW,2067,Australia,1611,93300,,,,,
282,Vintage Cars,S18_2949,10139,2003-07-16,2003-07-23,2003-07-21,Shipped,46,91.18,1,1913 Ford Model T Speedster,1:18,Carousel DieCast Legends,4189,60.78,101.31,NULL,NULL,Souveniers And Things Co.,Huxley,Adrian,+61 2 9495 8555,Monitor Money Building,815 Pacific Hwy,Chatswood,NSW,2067,Australia,1611,93300,,,,,
282,Vintage Cars,S18_2957,10139,2003-07-16,2003-07-23,2003-07-21,Shipped,20,52.47,3,1934 Ford V8 Coupe,1:18,Min Lin Diecast,5649,34.35,62.46,NULL,NULL,Souveniers And Things Co.,Huxley,Adrian,+61 2 9495 8555,Monitor Money Building,815 Pacific Hwy,Chatswood,NSW,2067,Australia,1611,93300,,,,,
282,Vintage Cars,S18_3136,10139,2003-07-16,2003-07-23,2003-07-21,Shipped,20,101.58,2,18th Century Vintage Horse Carriage,1:18,Red Start Diecast,5992,60.74,104.72,NULL,NULL,Souveniers And Things Co.,Huxley,Adrian,+61 2 9495 8555,Monitor Money Building,815 Pacific Hwy,Chatswood,NSW,2067,Australia,1611,93300,,,,,
282,Vintage Cars,S18_3320,10139,2003-07-16,2003-07-23,2003-07-21,Shipped,30,81.35,5,1917 Maxwell Touring Car,1:18,Exoto Designs,7913,57.54,99.21,NULL,NULL,Souveniers And Things Co.,Huxley,Adrian,+61 2 9495 8555,Monitor Money Building,815 Pacific Hwy,Chatswood,NSW,2067,Australia,1611,93300,,,,,
282,Vintage Cars,S24_4258,10139,2003-07-16,2003-07-23,2003-07-21,Shipped,29,93.49,4,1936 Chrysler Airflow,1:24,Second Gear Diecast,4710,57.46,97.39,NULL,NULL,Souveniers And Things Co.,Huxley,Adrian,+61 2 9495 8555,Monitor Money Building,815 Pacific Hwy,Chatswood,NSW,2067,Australia,1611,93300,,,,,
161,Classic Cars,S10_1949,10140,2003-07-24,2003-08-02,2003-07-30,Shipped,37,186.44,11,1952 Alpine Renault 1300,1:10,Classic Metal Creations,7305,98.58,214.3,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Classic Cars,S10_4962,10140,2003-07-24,2003-08-02,2003-07-30,Shipped,26,131.49,4,1962 LanciaA Delta 16V,1:10,Second Gear Diecast,6791,103.42,147.74,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Trucks and Buses,S12_1666,10140,2003-07-24,2003-08-02,2003-07-30,Shipped,38,118.9,8,1958 Setra Bus,1:12,Welly Diecast Productions,1579,77.9,136.67,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Trucks and Buses,S18_1097,10140,2003-07-24,2003-08-02,2003-07-30,Shipped,32,95.67,10,1940 Ford Pickup Truck,1:18,Studio M Art Models,2613,58.33,116.67,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Trucks and Buses,S18_2432,10140,2003-07-24,2003-08-02,2003-07-30,Shipped,46,51.05,2,1926 Ford Fire Engine,1:18,Carousel DieCast Legends,2018,24.92,60.77,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
161,Trucks and Buses,S18_4600,10140,2003-07-24,2003-08-02,2003-07-30,Shipped,40,100.5,5,1940s Ford truck,1:18,Motor City Art Classics,3128,84.76,121.08,NULL,NULL,Technics Stores Inc.,Hashimoto,Juri,6505556809,9408 Furth Circle,NULL,Burlingame,CA,94217,USA,1165,84600,,,,,
